Planet	corellia	dantooine	dathomir	endor	lok	naboo	rori	talus	tatooine	yavin4	mustafar	kashyyyk_main
s	I	I	I	I	I	I	I	I	I	I	I	I
corellia	100	101	102	103	104	106	107	108	109	110	111	112
dantooine	101	102	103	104	105	107	108	109	110	111	112	113
dathomir	102	103	104	105	106	108	109	110	111	112	113	114
endor	103	104	105	106	107	109	110	111	112	113	114	115
lok	104	105	106	107	108	110	111	112	113	114	115	116
naboo	105	106	107	108	109	111	112	113	114	115	116	117
rori	106	107	108	109	110	112	113	114	115	116	117	118
talus	107	108	109	110	111	113	114	115	116	117	118	119
tatooine	108	109	110	111	112	114	115	116	117	118	119	120
yavin4	109	110	111	112	113	115	116	117	118	119	120	121
mustafar	110	111	112	113	114	116	117	118	119	120	121	122
kashyyyk_main	111	112	113	114	115	117	118	119	120	121	122	123
